ranking_date,rank,player,points,tours
20220613,1102,215085,14,6
20220613,1103,215799,14,7
20220613,1104,206060,14,7
20220613,1105,220461,14,8
20220613,1106,210913,14,9
20220613,1107,221120,14,9
20220613,1108,221097,14,9
20220613,1108,202703,14,9
20220613,1110,208531,14,9
20220613,1110,215272,14,9
20220613,1112,215712,14,10
20220613,1113,221460,14,10
20220613,1114,214562,13,8
20220613,1115,241717,13,3
20220613,1116,221627,13,4
20220613,1117,243420,13,4
20220613,1118,204356,13,5
20220613,1119,202551,13,6
20220613,1119,239491,13,6
20220613,1121,221096,13,6
20220613,1122,221364,13,6
20220613,1122,233718,13,6
20220613,1124,213694,13,7
20220613,1125,215855,13,7
20220613,1126,215054,13,7
20220613,1127,214818,13,8
20220613,1128,215192,13,8
20220613,1129,220614,13,9
20220613,1130,246478,13,9
20220613,1131,214973,13,9
20220613,1131,213600,13,9
20220613,1131,215902,13,9
20220613,1131,221557,13,9
20220613,1135,220633,13,10
20220613,1136,205462,13,10
20220613,1137,201468,12,3
20220613,1138,259967,12,2
20220613,1139,221043,12,3
20220613,1140,238205,12,3
20220613,1141,215755,12,4
20220613,1142,222290,12,4
20220613,1143,216163,12,5
20220613,1144,215353,12,5
20220613,1145,221942,12,5
20220613,1145,216381,12,5
20220613,1147,216320,12,5
20220613,1147,214716,12,5
20220613,1149,220825,12,5
20220613,1150,203517,12,5
20220613,1151,215134,12,6
20220613,1152,203326,12,6
20220613,1152,214265,12,6
20220613,1154,220904,12,6
20220613,1154,206178,12,6
20220613,1156,216099,12,7
20220613,1157,216185,12,7
20220613,1158,221216,12,7
20220613,1159,221248,12,7
20220613,1159,221275,12,7
20220613,1161,213661,12,8
20220613,1161,220497,12,8
20220613,1161,211351,12,8
20220613,1164,221467,12,8
20220613,1165,236980,12,9
20220613,1165,222859,12,9
20220613,1167,221473,12,9
20220613,1168,213698,12,10
20220613,1168,210776,12,10
20220613,1170,202529,12,11
20220613,1171,201620,11,2
20220613,1171,200079,11,2
20220613,1173,201320,11,3
20220613,1174,221259,11,5
20220613,1175,221140,11,5
20220613,1176,222000,11,10
20220613,1177,259685,11,2
20220613,1177,259760,11,2
20220613,1179,222351,11,3
20220613,1180,220571,11,3
20220613,1181,252487,11,3
20220613,1182,223415,11,3
20220613,1183,203504,11,3
20220613,1184,214465,11,5
20220613,1184,220736,11,5
20220613,1186,214277,11,5
20220613,1186,216252,11,5
20220613,1188,252491,11,5
20220613,1188,215186,11,5
20220613,1190,222033,11,6
20220613,1190,202273,11,6
20220613,1190,206146,11,6
20220613,1193,220343,11,6
20220613,1194,211638,11,6
20220613,1194,209771,11,6
20220613,1196,221497,11,7
20220613,1197,215226,11,7
20220613,1198,202502,11,7
20220613,1199,220844,11,8
20220613,1199,211841,11,8
20220613,1201,206396,11,8
20220613,1202,215633,11,9
20220613,1203,221083,11,9
20220613,1203,219310,11,9
20220613,1203,215956,11,9
20220613,1203,222019,11,9
20220613,1207,215735,11,10
20220613,1208,200033,10,3
20220613,1209,201648,10,3
20220613,1210,216090,10,3
20220613,1211,204415,10,6
20220613,1212,206147,10,9
20220613,1213,205125,10,1
20220613,1214,220470,10,2
20220613,1215,235155,10,3
20220613,1216,214519,10,3
20220613,1217,222262,10,3
20220613,1217,211738,10,3
20220613,1219,215045,10,3
20220613,1219,206403,10,3
20220613,1221,252488,10,4
20220613,1222,222376,10,4
20220613,1223,222155,10,4
20220613,1223,206144,10,4
20220613,1223,215352,10,4
20220613,1223,203549,10,4
20220613,1227,244077,10,4
20220613,1228,220456,10,4
20220613,1229,215769,10,5
20220613,1229,220827,10,5
20220613,1231,222924,10,5
20220613,1232,221370,10,5
20220613,1233,220314,10,6
20220613,1234,204352,10,6
20220613,1234,220276,10,6
20220613,1234,214983,10,6
20220613,1237,221411,10,6
20220613,1237,220349,10,6
20220613,1239,246497,10,6
20220613,1240,221385,10,7
20220613,1241,220578,10,7
20220613,1241,215831,10,7
20220613,1241,215375,10,7
20220613,1244,220645,10,7
20220613,1244,216023,10,7
20220613,1244,211080,10,7
20220613,1244,210871,10,7
20220613,1248,215001,10,8
20220613,1249,216122,10,8
20220613,1249,203534,10,8
20220613,1249,211931,10,8
20220613,1252,222377,9,4
20220613,1253,206030,9,7
20220613,1254,202645,9,6
20220613,1255,221794,9,3
20220613,1256,239476,9,3
20220613,1257,214905,9,3
20220613,1257,221278,9,3
20220613,1257,220434,9,3
20220613,1260,222381,9,4
20220613,1260,221885,9,4
20220613,1260,203516,9,4
20220613,1260,203572,9,4
20220613,1264,241713,9,4
20220613,1265,220546,9,5
20220613,1266,221202,9,5
20220613,1267,213602,9,5
20220613,1267,214713,9,5
20220613,1267,211722,9,5
20220613,1270,231638,9,5
20220613,1271,220330,9,6
20220613,1271,214442,9,6
20220613,1273,248660,9,6
20220613,1273,221371,9,6
20220613,1273,222779,9,6
20220613,1273,221046,9,6
20220613,1277,213828,9,7
20220613,1278,215776,9,7
20220613,1278,220361,9,7
20220613,1278,219984,9,7
20220613,1278,210533,9,7
20220613,1278,215152,9,7
20220613,1283,220043,9,8
20220613,1283,221219,9,8
20220613,1285,221062,9,9
20220613,1286,259739,8,3
20220613,1286,222644,8,3
20220613,1288,221951,8,4
20220613,1288,213773,8,4
20220613,1290,220665,8,5
20220613,1291,221045,8,7
20220613,1292,221044,8,3
20220613,1292,216038,8,3
20220613,1294,252483,8,3
20220613,1294,201431,8,3
20220613,1294,220724,8,3
20220613,1294,213801,8,3
20220613,1298,249679,8,3
20220613,1298,222856,8,3
20220613,1300,223322,8,3
20220613,1301,221682,8,4
20220613,1302,221321,8,4
20220613,1302,223671,8,4
20220613,1302,256672,8,4
20220613,1302,203441,8,4
20220613,1302,220014,8,4
20220613,1307,215043,8,4
20220613,1307,222036,8,4
20220613,1309,241718,8,5
20220613,1310,213630,8,5
20220613,1310,216406,8,5
20220613,1310,220593,8,5
20220613,1310,221325,8,5
20220613,1314,222599,8,5
20220613,1314,223331,8,5
20220613,1314,221433,8,5
20220613,1317,215000,8,6
20220613,1317,221170,8,6
20220613,1317,211876,8,6
20220613,1320,206271,8,6
20220613,1320,220762,8,6
20220613,1322,221207,8,7
20220613,1322,222895,8,7
20220613,1322,220020,8,7
20220613,1322,259758,8,7
20220613,1322,220822,8,7
20220613,1322,221192,8,7
20220613,1328,213802,8,8
20220613,1329,234489,7,3
20220613,1329,223179,7,3
20220613,1329,215236,7,3
20220613,1329,221291,7,3
20220613,1329,222669,7,3
20220613,1329,214959,7,3
20220613,1335,222986,7,3
20220613,1335,222944,7,3
20220613,1335,240999,7,3
20220613,1338,221182,7,3
20220613,1339,239389,7,3
20220613,1339,213604,7,3
20220613,1339,223410,7,3
20220613,1339,239435,7,3
20220613,1343,222986,7,4
20220613,1343,239393,7,4
20220613,1345,222163,7,4
20220613,1345,223407,7,4
20220613,1345,239454,7,4
20220613,1345,221443,7,4
20220613,1345,216397,7,4
20220613,1345,219444,7,4
20220613,1345,239449,7,4
20220613,1345,221371,7,4
20220613,1345,204355,7,4
20220613,1345,215050,7,4
20220613,1355,218289,7,5
20220613,1355,216020,7,5
20220613,1355,215505,7,5
20220613,1355,210717,7,5
20220613,1355,213827,7,5
20220613,1355,202654,7,5
20220613,1355,213965,7,5
20220613,1355,210536,7,5
20220613,1355,222977,7,5
20220613,1364,211405,7,5
20220613,1364,205492,7,5
20220613,1364,221524,7,5
20220613,1364,220687,7,5
20220613,1368,215153,7,6
20220613,1368,216011,7,6
20220613,1368,206151,7,6
20220613,1368,220564,7,6
20220613,1368,214962,7,6
20220613,1368,221472,7,6
20220613,1374,221240,7,7
20220613,1374,258191,7,7
20220613,1374,214322,7,7
20220613,1377,223160,6,5
20220613,1378,223182,6,3
20220613,1379,221023,6,3
20220613,1380,233742,6,4
20220613,1381,214900,6,3
20220613,1381,211556,6,3
20220613,1381,221185,6,3
20220613,1381,215612,6,3
20220613,1381,221117,6,3
20220613,1386,216315,6,3
20220613,1386,239453,6,3
20220613,1386,220500,6,3
20220613,1389,252494,6,4
20220613,1389,213555,6,4
20220613,1389,214674,6,4
20220613,1389,220297,6,4
20220613,1389,223216,6,4
20220613,1389,221310,6,4
20220613,1389,235154,6,4
20220613,1396,214045,6,4
20220613,1396,222947,6,4
20220613,1396,237481,6,4
20220613,1396,220031,6,4
20220613,1400,252492,6,5
20220613,1400,220556,6,5
20220613,1400,221074,6,5
20220613,1400,222499,6,5
20220613,1400,216238,6,5
20220613,1400,221204,6,5
20220613,1400,215430,6,5
20220613,1400,211508,6,5
20220613,1400,215740,6,5
20220613,1400,211021,6,5
20220613,1400,220159,6,5
20220613,1400,214298,6,5
20220613,1400,211654,6,5
20220613,1400,221203,6,5
20220613,1400,210584,6,5
20220613,1415,214598,6,6
20220613,1415,221256,6,6
20220613,1415,213870,6,6
20220613,1415,210786,6,6
20220613,1415,221241,6,6
20220613,1415,203317,6,6
20220613,1415,214438,6,6
20220613,1415,215161,6,6
20220613,1415,215970,6,6
20220613,1415,213841,6,6
20220613,1425,220052,5,5
20220613,1426,222967,5,3
20220613,1426,214309,5,3
20220613,1426,216227,5,3
20220613,1426,221453,5,3
20220613,1426,222837,5,3
20220613,1426,220580,5,3
20220613,1426,215966,5,3
20220613,1426,216323,5,3
20220613,1426,222893,5,3
20220613,1426,215560,5,3
20220613,1426,223349,5,3
20220613,1426,214189,5,3
20220613,1426,215822,5,3
20220613,1426,210146,5,3
20220613,1426,206173,5,3
20220613,1426,214583,5,3
20220613,1426,243424,5,3
20220613,1426,222393,5,3
20220613,1426,221110,5,3
20220613,1426,216015,5,3
20220613,1426,221119,5,3
20220613,1426,201767,5,3
20220613,1426,206104,5,3
20220613,1426,222289,5,3
20220613,1426,222161,5,3
20220613,1451,222184,5,3
20220613,1451,249659,5,3
20220613,1451,221902,5,3
20220613,1451,204384,5,3
20220613,1451,214216,5,3
20220613,1451,214324,5,3
20220613,1451,221337,5,3
20220613,1458,220289,5,4
20220613,1458,220321,5,4
20220613,1458,220751,5,4
20220613,1458,222350,5,4
20220613,1458,215881,5,4
20220613,1458,215989,5,4
20220613,1458,220591,5,4
20220613,1458,223340,5,4
20220613,1458,221193,5,4
20220613,1458,221381,5,4
20220613,1458,214987,5,4
20220613,1458,224482,5,4
20220613,1458,215071,5,4
20220613,1458,214479,5,4
20220613,1472,222507,5,5
20220613,1472,206116,5,5
20220613,1472,222225,5,5
20220613,1472,220431,5,5
20220613,1472,216191,5,5
20220613,1472,216395,5,5
20220613,1472,222637,5,5
20220613,1472,220697,5,5
20220613,1472,221355,5,5
20220613,1472,221146,5,5
20220613,1472,205759,5,5
20220613,1472,247647,5,5
20220613,1472,222703,5,5
20220613,1472,220689,5,5
20220613,1486,239436,4,3
20220613,1487,222223,4,3
20220613,1488,215999,4,3
20220613,1488,222254,4,3
20220613,1488,221019,4,3
20220613,1488,214589,4,3
20220613,1488,206329,4,3
20220613,1488,221223,4,3
20220613,1488,259569,4,3
20220613,1488,221933,4,3
20220613,1488,223289,4,3
20220613,1488,221471,4,3
20220613,1488,220695,4,3
20220613,1488,216316,4,3
20220613,1488,211538,4,3
20220613,201,206430,343,49
20220613,202,215936,340,19
20220613,203,214191,339,37
20220613,204,201478,339,15
20220613,205,215899,338,35
20220613,206,213908,338,40
20220613,207,212001,334,29
20220613,208,214604,332,47
20220613,209,201545,331,9
20220613,210,201672,331,25
20220613,211,211903,328,46
20220613,212,213779,327,22
20220613,213,201506,324,28
20220613,214,216013,324,32
20220613,215,211222,321,33
20220613,216,214839,318,33
20220613,217,215042,317,22
20220613,218,202688,317,32
20220613,219,211329,314,36
20220613,220,211635,313,19
20220613,221,213672,311,25
20220613,222,220332,311,23
20220613,223,214826,310,42
20220613,224,203500,309,29
20220613,225,204431,309,31
20220613,226,215290,307,23
20220613,227,204411,306,18
20220613,228,211901,306,25
20220613,229,211411,303,18
20220613,230,212044,303,46
20220613,231,201697,302,8
20220613,232,202453,299,11
20220613,233,202480,297,28
20220613,234,201501,296,30
20220613,235,215613,293,23
20220613,236,204420,293,34
20220613,237,211702,292,24
20220613,238,211685,292,24
20220613,239,202580,292,30
20220613,240,202705,291,25
20220613,241,201539,290,20
20220613,242,206194,287,31
20220613,243,206391,286,28
20220613,244,201597,284,29
20220613,245,204291,283,28
20220613,246,212303,283,36
20220613,247,215306,279,19
20220613,248,215371,277,34
20220613,249,206335,276,37
20220613,250,221178,276,29
20220613,251,210337,275,35
20220613,252,201465,271,15
20220613,253,204377,270,31
20220613,254,211216,269,30
20220613,255,216074,267,39
20220613,256,220722,266,22
20220613,257,220733,266,44
20220613,258,202669,266,24
20220613,259,202414,266,34
20220613,260,213576,266,22
20220613,261,215138,265,28
20220613,262,213544,264,33
20220613,263,201693,264,20
20220613,264,215037,263,22
20220613,265,203398,261,22
20220613,266,204419,260,44
20220613,267,213949,258,36
20220613,268,222661,258,13
20220613,269,239383,257,14
20220613,270,214453,253,29
20220613,271,201605,251,28
20220613,272,215151,251,28
20220613,273,206253,251,52
20220613,274,215131,249,34
20220613,275,215144,249,36
20220613,276,202579,247,29
20220613,277,205918,246,33
20220613,278,206349,241,18
20220613,279,202702,239,14
20220613,280,202916,237,24
20220613,281,201444,236,9
20220613,282,214081,235,24
20220613,283,202662,235,33
20220613,284,222045,232,14
20220613,285,211227,232,39
20220613,286,221257,231,27
20220613,287,201555,229,20
20220613,288,206045,227,13
20220613,289,203435,226,27
20220613,290,214646,225,31
20220613,291,213706,225,44
20220613,292,206037,224,41
20220613,293,214236,224,33
20220613,294,202443,223,32
20220613,295,220770,223,40
20220613,296,211031,222,23
20220613,297,204309,220,30
20220613,298,216367,219,32
20220613,299,201666,218,24
20220613,300,214956,215,24
20220613,301,203288,214,31
20220613,302,202424,213,38
20220613,303,221512,213,15
20220613,304,202659,213,27
20220613,305,211269,213,28
20220613,306,222601,212,26
20220613,307,201664,210,28
20220613,308,203509,210,43
20220613,309,202482,209,19
20220613,310,214653,209,31
20220613,311,216579,208,28
20220613,312,223087,207,15
20220613,313,221395,207,25
20220613,314,215992,205,35
20220613,315,216097,205,24
20220613,316,203325,205,42
20220613,317,221247,205,32
20220613,318,214247,204,21
20220613,319,201443,199,18
20220613,320,215314,198,20
20220613,321,215453,198,44
20220613,322,202410,198,31
20220613,323,213530,197,23
20220613,324,201524,196,28
20220613,325,202701,196,17
20220613,326,221985,195,25
20220613,327,213550,193,7
20220613,328,214546,193,30
20220613,329,221911,192,31
20220613,330,215806,191,35
20220613,331,203501,190,4
20220613,332,220371,190,27
20220613,333,214684,189,24
20220613,334,223670,189,10
20220613,335,215571,189,26
20220613,336,206374,188,10
20220613,337,213584,184,26
20220613,338,211432,183,24
20220613,339,238075,183,10
20220613,340,216213,183,15
20220613,341,214020,182,37
20220613,342,206363,180,36
20220613,343,215707,180,27
20220613,344,215798,180,28
20220613,345,216055,180,29
20220613,346,201512,175,6
20220613,347,223360,175,11
20220613,348,221209,173,33
20220613,349,214304,172,9
20220613,350,214541,172,22
20220613,351,214521,171,24
20220613,352,203475,168,26
20220613,353,201435,167,15
20220613,354,214937,166,19
20220613,355,214935,166,32
20220613,356,221905,163,17
20220613,357,206362,162,25
20220613,358,214691,161,26
20220613,359,214254,160,40
20220613,360,213855,160,21
20220613,361,211967,160,26
20220613,362,204223,158,29
20220613,363,221909,157,16
20220613,364,202497,157,17
20220613,365,211260,156,30
20220613,366,211779,156,28
20220613,367,213673,156,19
20220613,368,215064,155,22
20220613,369,216385,155,22
20220613,370,201529,154,11
20220613,371,214540,154,32
20220613,372,221886,154,17
20220613,373,203586,154,32
20220613,374,206102,152,30
20220613,375,202467,151,21
20220613,376,220742,150,22
20220613,377,220466,149,35
20220613,378,213780,148,21
20220613,379,211846,148,28
20220613,380,202425,147,27
20220613,381,215039,147,27
20220613,382,221354,146,31
20220613,383,203521,146,30
20220613,384,220548,145,16
20220613,385,214975,145,19
20220613,386,221406,144,17
20220613,387,220272,143,18
20220613,388,214505,143,25
20220613,389,222989,141,18
20220613,390,202464,141,24
20220613,391,211646,141,24
20220613,392,214654,141,26
20220613,393,259104,139,6
20220613,394,201397,139,4
20220613,395,205922,138,21
20220613,396,221468,137,19
20220613,397,223164,137,21
20220613,398,213926,137,27
20220613,399,214507,136,24
20220613,400,216287,133,19
20220613,401,211063,133,43
20220613,402,211544,132,32
20220613,403,216039,132,18
20220613,404,213557,132,25
20220613,405,215520,132,31
20220613,406,215077,131,26
20220613,407,215437,131,26
20220613,408,206338,130,27
20220613,409,213659,130,15
20220613,410,211019,129,24
20220613,411,211529,129,40
20220613,412,214317,128,23
20220613,413,223253,127,10
20220613,414,202457,127,19
20220613,415,214480,126,26
20220613,416,215259,125,42
20220613,417,206277,125,36
20220613,418,201699,125,22
20220613,419,202503,125,8
20220613,420,210645,125,28
20220613,421,221213,124,12
20220613,422,211328,124,23
20220613,423,216116,123,33
20220613,424,213620,122,26
20220613,425,211796,122,12
20220613,426,220446,122,30
20220613,427,220718,122,23
20220613,428,220713,121,22
20220613,429,205723,120,11
20220613,430,210738,120,24
20220613,431,205815,120,19
20220613,432,202693,120,14
20220613,433,222034,119,12
20220613,434,202672,119,27
20220613,435,223323,119,15
20220613,436,216134,119,28
20220613,437,220699,119,25
20220613,438,220305,118,26
20220613,439,206027,118,33
20220613,440,202478,115,21
20220613,441,203537,115,14
20220613,442,213753,115,24
20220613,443,211881,114,37
20220613,444,222966,114,7
20220613,445,211854,114,13
20220613,446,214297,114,31
20220613,447,203578,114,21
20220613,448,214319,114,34
20220613,449,215697,113,37
20220613,450,201621,112,19
20220613,451,215802,112,23
20220613,452,221191,112,20
20220613,453,215572,111,30
20220613,454,221055,110,22
20220613,455,211864,110,32
20220613,456,221996,110,11
20220613,457,211099,110,16
20220613,458,202656,108,29
20220613,459,220550,108,23
20220613,460,219983,108,17
20220613,461,220364,108,43
20220613,462,220453,107,18
20220613,463,215019,106,20
20220613,464,202450,106,5
20220613,465,221236,106,16
20220613,466,202454,106,29
20220613,467,215946,106,38
20220613,468,216324,105,21
20220613,469,220174,104,17
20220613,470,211456,104,19
20220613,471,214220,104,26
20220613,472,215811,103,22
20220613,473,216373,102,11
20220613,474,211844,102,17
20220613,475,221243,101,22
20220613,476,215693,101,21
20220613,477,214040,100,8
20220613,478,215627,100,17
20220613,479,211541,100,32
20220613,480,215018,99,13
20220613,481,213714,99,21
20220613,482,211920,98,22
20220613,483,202488,98,16
20220613,484,222080,98,14
20220613,485,220491,98,22
20220613,486,220781,97,23
20220613,487,222299,97,12
20220613,488,220808,97,12
20220613,489,220454,97,20
20220613,490,203465,97,23
20220613,491,201325,96,9
20220613,492,214694,96,11
20220613,493,214992,96,26
20220613,494,206075,96,27
20220613,495,201450,95,3
20220613,496,206105,95,24
20220613,497,216095,95,7
20220613,498,215794,95,17
20220613,499,211225,94,22
20220613,500,221086,93,22
20220613,501,206216,93,23
20220613,502,211594,93,30
20220613,503,202418,92,12
20220613,504,221237,92,22
20220613,505,211105,92,20
20220613,506,216587,91,22
20220613,507,220054,90,20
20220613,508,211598,90,17
20220613,509,221746,89,13
20220613,510,211407,89,14
20220613,511,214919,88,19
20220613,512,214386,88,10
20220613,513,202639,88,17
20220613,514,221386,88,17
20220613,515,205941,88,23
20220613,516,214930,88,27
20220613,517,220309,87,20
20220613,518,203542,87,24
20220613,519,214696,87,20
20220613,520,211668,86,22
20220613,521,213737,86,42
20220613,522,202437,85,10
20220613,523,216078,85,24
20220613,524,220828,84,30
20220613,525,215016,84,15
20220613,526,213628,84,17
20220613,527,216186,84,23
20220613,528,211736,83,9
20220613,529,216076,82,18
20220613,530,214577,82,21
20220613,531,211820,82,30
20220613,532,221242,81,16
20220613,533,206211,80,13
20220613,534,216160,80,22
20220613,535,202435,80,28
20220613,536,213849,80,30
20220613,537,212034,79,21
20220613,538,216065,79,14
20220613,539,202481,79,19
20220613,540,221000,79,20
20220613,541,216051,78,26
20220613,542,212043,78,19
20220613,543,221139,78,25
20220613,544,214007,77,33
20220613,545,220554,77,16
20220613,546,215459,77,20
20220613,547,215566,77,26
20220613,548,213772,77,29
20220613,549,201565,76,17
20220613,550,202636,76,19
20220613,551,213793,76,21
20220613,552,215468,76,19
20220613,553,214624,76,25
20220613,554,214301,76,27
20220613,555,213789,75,14
20220613,556,210526,75,7
20220613,557,221333,74,13
20220613,558,206345,74,16
20220613,559,213948,74,8
20220613,560,216158,74,14
20220613,561,201612,74,16
20220613,562,210370,74,18
20220613,563,214262,73,9
20220613,564,211285,73,19
20220613,565,222458,73,22
20220613,566,201657,73,18
20220613,567,214600,73,19
20220613,568,220489,73,24
20220613,569,214444,72,10
20220613,570,206183,72,15
20220613,571,200748,71,3
20220613,572,203236,71,22
20220613,573,220735,71,19
20220613,574,214868,71,16
20220613,575,215002,71,20
20220613,576,201455,70,1
20220613,577,211941,70,9
20220613,578,205923,70,14
20220613,579,215554,70,9
20220613,580,211874,70,19
20220613,581,216139,70,22
20220613,582,206255,69,10
20220613,583,219940,69,11
20220613,584,220662,69,22
20220613,585,221151,68,14
20220613,586,210138,68,29
20220613,587,215166,68,11
20220613,588,202671,67,7
20220613,589,213767,67,20
20220613,590,221914,67,14
20220613,591,206230,67,19
20220613,592,215163,67,19
20220613,593,201659,67,20
20220613,594,215879,67,23
20220613,595,213974,67,32
20220613,596,213941,66,11
20220613,597,214875,66,14
20220613,598,210672,66,19
20220613,599,215763,66,22
20220613,600,214238,65,26
20220613,601,222506,64,13
20220613,602,221190,63,13
20220613,603,221116,63,14
20220613,604,204366,63,16
20220613,605,206077,63,18
20220613,606,203370,62,22
20220613,607,211965,62,26
20220613,608,215550,62,13
20220613,609,212805,62,13
20220613,610,214777,62,18
20220613,611,220715,61,17
20220613,612,202379,61,24
20220613,613,203567,61,8
20220613,614,202578,61,11
20220613,615,214019,61,11
20220613,616,201503,61,11
20220613,617,214810,61,15
20220613,618,211809,61,19
20220613,619,206108,60,4
20220613,620,205714,60,13
20220613,621,215878,60,22
20220613,622,206049,60,10
20220613,623,216340,60,16
20220613,624,213572,60,17
20220613,625,220494,60,26
20220613,626,211208,60,26
20220613,627,205892,59,10
20220613,628,202653,59,3
20220613,629,214296,59,10
20220613,630,221018,59,19
20220613,631,220732,59,34
20220613,632,220053,58,11
20220613,633,202707,57,10
20220613,634,210926,57,19
20220613,635,214599,57,28
20220613,636,213835,56,24
20220613,637,210657,56,27
20220613,638,201674,55,8
20220613,639,215993,55,15
20220613,640,203449,55,16
20220613,641,222919,55,18
20220613,642,220354,55,22
20220613,643,215909,55,24
20220613,644,214746,54,15
20220613,645,202694,54,9
20220613,646,215820,54,19
20220613,647,220716,54,23
20220613,648,222391,53,11
20220613,649,203429,53,26
20220613,650,222296,53,8
20220613,651,205499,53,14
20220613,652,213972,53,15
20220613,653,221309,53,17
20220613,654,215614,53,18
20220613,655,215472,53,24
20220613,656,213853,53,29
20220613,657,221883,52,10
20220613,658,206251,52,18
20220613,659,222276,52,19
20220613,660,222156,52,16
20220613,661,220391,52,19
20220613,662,222032,51,14
20220613,663,215832,51,21
20220613,664,211043,51,22
20220613,665,220997,51,12
20220613,666,221124,51,14
20220613,667,205848,51,15
20220613,668,205873,51,24
20220613,669,223194,50,3
20220613,670,201518,50,5
20220613,671,220721,50,12
20220613,672,214295,50,17
20220613,673,215726,50,23
20220613,674,201691,50,27
20220613,675,206336,50,28
20220613,676,201318,49,3
20220613,677,221114,49,9
20220613,678,206283,49,10
20220613,679,221164,49,10
20220613,680,221210,49,16
20220613,681,221099,49,18
20220613,682,203557,49,18
20220613,683,210537,49,18
20220613,684,215372,49,27
20220613,685,215174,49,28
20220613,686,220613,49,31
20220613,687,210754,48,10
20220613,688,215398,48,26
20220613,689,221254,48,18
20220613,690,213721,48,21
20220613,691,215218,48,22
20220613,692,220266,48,27
20220613,693,214560,47,9
20220613,694,214849,47,9
20220613,695,211390,47,11
20220613,696,202606,47,12
20220613,697,202581,47,14
20220613,698,213771,47,16
20220613,699,220392,47,23
20220613,700,201454,46,7
20220613,701,202921,46,14
20220613,702,211887,46,8
20220613,703,221952,46,10
20220613,704,216260,46,12
20220613,705,215588,46,25
20220613,706,222259,45,8
20220613,707,213873,45,4
20220613,708,223321,45,7
20220613,709,203552,45,10
20220613,710,209576,45,28
20220613,711,213541,44,23
20220613,712,201682,44,15
20220613,713,219965,44,18
20220613,714,220769,44,18
20220613,715,210870,44,18
20220613,716,213976,44,24
20220613,717,219792,44,26
20220613,718,204288,43,9
20220613,719,211921,43,18
20220613,720,221020,42,9
20220613,721,216156,42,12
20220613,722,216138,42,14
20220613,723,215395,42,17
20220613,724,214032,42,25
20220613,725,210742,41,21
20220613,726,215062,41,8
20220613,727,201542,41,9
20220613,728,216062,41,10
20220613,729,213657,41,15
20220613,730,201567,40,5
20220613,731,259686,40,4
20220613,732,232447,40,7
20220613,733,213944,40,8
20220613,734,214328,40,8
20220613,735,220598,40,12
20220613,736,211604,40,12
20220613,737,223198,40,12
20220613,738,206339,40,14
20220613,739,216162,40,15
20220613,740,201481,39,11
20220613,741,213821,39,12
20220613,742,221342,39,13
20220613,743,203558,39,13
20220613,744,222305,39,13
20220613,745,215971,39,15
20220613,746,214660,39,16
20220613,747,205591,38,4
20220613,748,216118,38,10
20220613,749,215812,38,13
20220613,750,206003,38,14
20220613,751,220493,38,15
20220613,752,219663,38,15
20220613,753,206400,38,21
20220613,754,202491,37,7
20220613,755,221522,37,15
20220613,756,214060,37,14
20220613,757,215250,37,6
20220613,758,215230,37,10
20220613,759,214158,37,10
20220613,760,222037,37,10
20220613,761,213832,37,12
20220613,762,220592,37,14
20220613,763,215807,37,15
20220613,764,202939,36,5
20220613,765,215440,36,14
20220613,766,221004,36,11
20220613,767,222297,36,7
20220613,768,211344,36,10
20220613,769,206069,36,12
20220613,770,216091,36,24
20220613,771,222092,35,13
20220613,772,215189,35,17
20220613,773,220701,35,17
20220613,774,206175,35,23
20220613,775,239475,35,4
20220613,776,220005,35,6
20220613,777,236955,35,7
20220613,778,245094,35,9
20220613,779,215840,35,10
20220613,780,215804,34,5
20220613,781,252493,34,7
20220613,782,214106,34,8
20220613,783,206136,34,8
20220613,784,221100,34,9
20220613,785,213690,34,9
20220613,786,214418,34,10
20220613,787,216033,34,12
20220613,788,214145,34,13
20220613,789,221052,34,13
20220613,790,252587,34,14
20220613,791,211925,34,16
20220613,792,214212,34,16
20220613,793,222602,33,13
20220613,794,214460,33,18
20220613,795,221789,33,4
20220613,796,220891,33,6
20220613,797,221362,33,8
20220613,798,215470,33,9
20220613,799,211756,33,9
20220613,800,211562,33,10
20220613,801,216150,33,13
20220613,802,215093,33,13
20220613,803,206419,33,13
20220613,804,215489,33,17
20220613,805,236957,32,5
20220613,806,220429,32,17
20220613,807,202496,32,4
20220613,808,220723,32,7
20220613,809,223335,32,8
20220613,810,211643,32,11
20220613,811,221172,32,15
20220613,812,223333,31,8
20220613,813,210847,31,8
20220613,814,210108,31,10
20220613,815,223129,31,11
20220613,816,223325,31,11
20220613,817,221382,31,13
20220613,818,221474,31,18
20220613,819,221454,31,19
20220613,820,214426,31,22
20220613,821,216357,30,8
20220613,822,221988,30,13
20220613,823,202706,30,19
20220613,824,203569,30,6
20220613,825,202495,30,9
20220613,826,213739,30,9
20220613,827,211719,30,10
20220613,828,222189,30,11
20220613,829,219887,30,11
20220613,830,222347,30,11
20220613,831,201557,30,12
20220613,832,208939,30,13
20220613,833,201694,30,14
20220613,834,221150,30,15
20220613,835,203297,29,3
20220613,836,259799,29,5
20220613,837,216566,29,7
20220613,838,214006,29,11
20220613,839,215196,29,12
20220613,840,221077,29,12
20220613,841,202919,29,13
20220613,842,215301,29,17
20220613,843,220560,29,22
20220613,844,221761,28,3
20220613,845,223402,28,8
20220613,846,216179,28,14
